,book_id,title,average_rating
601,602,"The Silver Chair (Chronicles of Narnia, #4)",3.95
602,603,"The Hero of Ages (Mistborn, #3)",4.46
603,604,"Girl, Interrupted",3.9
604,605,"Are You There, Vodka? It's Me, Chelsea",3.85
605,606,Jonathan Livingston Seagull,3.8
606,607,"City of Heavenly Fire (The Mortal Instruments, #6)",4.48
607,608,Love You Forever,4.34
608,609,Cell,3.64
609,610,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4.32
610,611,The Silmarillion (Middle-Earth Universe),3.87
611,612,"The Drawing of the Three (The Dark Tower, #2)",4.23
612,613,The Forgotten Garden,4.12
613,614,The Trial,3.98
614,615,This Lullaby,4.03
615,616,Plain Truth,3.97
616,617,Orange Is the New Black,3.7
617,618,The Hound of the Baskervilles,4.09
618,619,"Thinking, Fast and Slow",4.08
619,620,"The Mists of Avalon (Avalon, #1)",4.12
620,621,"Are You There God? It's Me, Margaret",3.89
621,622,Nights in Rodanthe,3.82
622,623,"Mr. Mercedes (Bill Hodges Trilogy, #1)",3.92
623,624,"All Together Dead (Sookie Stackhouse, #7)",4.05
624,625,Midwives,3.97
625,626,The Polar Express,4.29
626,627,The True Story of the 3 Little Pigs,4.29
627,628,"Patriot Games (Jack Ryan Universe, #2)",4.11
628,629,Veronika Decides to Die,3.69
629,630,"Lean In: Women, Work, and the Will to Lead",3.94
630,631,"Dead as a Doornail (Sookie Stackhouse, #5)",4.01
631,632,"Shatter Me (Shatter Me, #1)",4.01
632,633,Starship Troopers,3.99
633,634,I've Got Your Number,3.93
634,635,Sophie's World,3.88
635,636,"The Twilight Saga Breaking Dawn Part 1: The Official Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #4)",4.3
636,637,The Martian Chronicles,4.12
637,638,A Visit from the Goon Squad,3.64
638,639,Heidi,3.97
639,640,Prey,3.72
640,641,"The Last Battle (Chronicles of Narnia, #7)",4.02
641,642,"World Without End (The Kingsbridge Series, #2)",4.23
642,643,"Chosen (House of Night, #3)",3.9
643,644,"Slammed (Slammed, #1)",4.29
644,645,"Beastly (Beastly, #1; Kendra Chronicles, #1)",3.84
645,646,The Canterbury Tales,3.48
646,647,Baby Proof,3.71
647,648,"Inheritance (The Inheritance Cycle, #4)",4.08
648,649,1Q84,3.89
649,650,Uncle Tom's Cabin,3.83
650,651,The Phantom of the Opera,3.97
651,652,"Definitely Dead (Sookie Stackhouse, #6)",4.02
652,653,Blindness,4.08
653,654,Freedom,3.73
654,655,"Crossed (Matched, #2)",3.52
655,656,"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",3.82
656,657,The White Tiger,3.71
657,658,The Corrections,3.78
658,659,Dreams from My Father: A Story of Race and Inheritance,3.81
659,660,Congo,3.55
660,661,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",4.22
661,662,Interpreter of Maladies,4.12
662,663,A People's History of the United States,4.07
663,664,Breakfast at Tiffany's,3.89
664,665,"The Passage (The Passage, #1)",4.04
665,666,Anansi Boys,4.0
666,667,Along for the Ride,4.08
667,668,Everything I Never Told You,3.78
668,669,The House of the Spirits,4.2
669,670,The Dead Zone,3.9
670,671,"The Mysterious Affair at Styles (Hercule Poirot, #1)",3.98
671,672,"Murder on the Orient Express (Hercule Poirot, #10)",4.16
672,673,Americanah,4.26
673,674,Suzanne's Diary for Nicholas,4.16
674,675,Firestarter,3.85
675,676,"Entwined with You (Crossfire, #3)",4.19
676,677,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",4.27
677,678,The Storied Life of A.J. Fikry,3.98
678,679,Madeline,4.22
679,680,Think and Grow Rich: The Landmark Bestseller - Now Revised and Updated for the 21st Century,4.17
680,681,"Little House in the Big Woods (Little House, #1)",4.16
681,682,Jonathan Strange & Mr Norrell,3.8
682,683,A Bend in the Road,4.02
683,684,"The House of Hades (The Heroes of Olympus, #4)",4.54
684,685,"Gone (Gone, #1)",3.85
685,686,"The Wedding (The Notebook, #2)",3.98
686,687,1776,4.06
687,688,Under the Banner of Heaven: A Story of Violent Faith,3.98
688,689,Beautiful Ruins,3.67
689,690,The Audacity of Hope: Thoughts on Reclaiming the American Dream,3.69
690,691,On Writing: A Memoir of the Craft,4.31
691,692,"Firefly Lane (Firefly Lane, #1)",4.04
692,693,Sphere,3.77
693,694,Love the One You're With,3.7
694,695,"The Silkworm (Cormoran Strike, #2)",4.03
695,696,"The Vampire Lestat (The Vampire Chronicles, #2)",4.05
696,697,State of Wonder,3.85
697,698,The Silver Linings Playbook,4.0
698,699,Twenty Thousand Leagues Under the Sea,3.86
699,700,"The Constant Princess (The Plantagenet and Tudor Novels, #6)",3.88
700,701,Mrs. Dalloway,3.78
701,702,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,3.81
702,703,Bag of Bones,3.87
703,704,The Cider House Rules,4.1
704,705,Thinner,3.66
705,706,Around the World in Eighty Days,3.9
706,707,Walk Two Moons,3.95
707,708,Eleven Minutes,3.69
708,709,Nine Stories,4.19
709,710,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen: How One Girl Risked Her Marriage, Her Job, and Her Sanity to Master the Art of Living",3.67
710,711,"Unwind (Unwind, #1)",4.18
711,712,"Drums of Autumn (Outlander, #4)",4.34
712,713,"Prodigy (Legend, #2)",4.29
713,714,King Lear,3.89
714,715,Death of a Salesman,3.49
715,716,The Choice,3.99
716,717,The Hunger Games: Official Illustrated Movie Companion,4.51
717,718,The Sound and the Fury,3.86
718,719,A New Earth: Awakening to Your Life's Purpose,4.02
719,720,"Bleach, Volume 01",4.21
720,721,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",4.17
721,722,"The Shadow Rising (Wheel of Time, #4)",4.21
722,723,Shantaram,4.26
723,724,"From Dead to Worse (Sookie Stackhouse, #8)",4.01
724,725,"The Waste Lands (The Dark Tower, #3)",4.24
725,726,"The Bone Collector (Lincoln Rhyme, #1)",4.18
726,727,The Reader,3.73
727,728,"Brown Bear, Brown Bear, What Do You See?",4.19
728,729,"Hyperion (Hyperion Cantos, #1)",4.21
729,730,The Pearl,3.41
730,731,The Exorcist,4.14
731,732,"The Short Second Life of Bree Tanner: An Eclipse Novella (Twilight, #3.5)",3.51
732,733,Snow Falling on Cedars,3.8
733,734,Roots: The Saga of an American Family,4.42
734,735,Batman: The Killing Joke,4.36
735,736,Invisible Man,3.84
736,737,A Long Way Gone: Memoirs of a Boy Soldier,4.14
737,738,"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",4.13
738,739,Different Seasons,4.34
739,740,"The Little House Collection (Little House, #1-9)",4.33
740,741,The Girls' Guide to Hunting and Fishing,3.29
741,742,"Wool Omnibus (Silo, #1)",4.24
742,743,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",4.26
743,744,The Power of Now: A Guide to Spiritual Enlightenment,4.1
744,745,Let's Pretend This Never Happened: A Mostly True Memoir,3.9
745,746,"The Lies of Locke Lamora (Gentleman Bastard, #1)",4.3
746,747,"Sabriel (Abhorsen,  #1)",4.17
747,748,"Dead and Gone (Sookie Stackhouse, #9)",4.01
748,749,The Storyteller,4.26
749,750,"Obsidian (Lux, #1)",4.23
750,751,"Life, the Universe and Everything (Hitchhiker's Guide, #3)",4.19
751,752,"Crown of Midnight (Throne of Glass, #2)",4.49
752,753,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life",4.18
753,754,Half Broke Horses,4.05
754,755,"Mort (Death, #1; Discworld, #4)",4.22
755,756,"The Iron King (The Iron Fey, #1)",3.92
756,757,Lonesome Dove,4.47
757,758,Stiff: The Curious Lives of Human Cadavers,4.05
758,759,"Bloodlines (Bloodlines, #1)",4.22
759,760,"Ender's Shadow (Ender's Shadow, #1)",4.3
760,761,Twenties Girl,3.82
761,762,Schindler's List,4.34
762,763,The Bluest Eye,3.99
763,764,"The White Queen (The Plantagenet and Tudor Novels, #2)",3.9
764,765,The Autobiography of Malcolm X,4.29
765,766,Preludes & Nocturnes (The Sandman #1),4.3
766,767,Seabiscuit: An American Legend,4.2
767,768,Shutter Island,4.07
768,769,The Complete Sherlock Holmes,4.5
769,770,Julius Caesar,3.65
770,771,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",3.81
771,772,The Republic,3.9
772,773,The Taming of the Shrew,3.81
773,774,"Cress (The Lunar Chronicles, #3)",4.46
774,775,Just Kids,4.14
775,776,The Art Book,3.79
776,777,Jemima J,3.62
777,778,The Hunchback of Notre-Dame,3.97
778,779,A Fine Balance,4.34
779,780,Calvin and Hobbes,4.61
780,781,"Specials (Uglies, #3)",3.77
781,782,The Awakening,3.63
782,783,"Hunted (House of Night, #5)",3.93
783,784,For One More Day,4.09
784,785,"Clear and Present Danger (Jack Ryan Universe, #6)",4.08
785,786,Falling Up,4.33
786,787,Sh*t My Dad Says,3.98
787,788,Trainspotting,4.07
788,789,Foundation and Empire (Foundation #2),4.2
789,790,The Four Agreements: A Practical Guide to Personal Freedom,4.12
790,791,House Rules,4.01
791,792,The Complete Grimm's Fairy Tales,4.31
792,793,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,4.15
793,794,"Doctor Sleep (The Shining, #2)",4.1
794,795,About a Boy,3.79
795,796,"On Dublin Street (On Dublin Street, #1)",4.24
796,797,Crazy Love: Overwhelmed by a Relentless God,4.15
797,798,"One Fish, Two Fish, Red Fish, Blue Fish",4.12
798,799,Watchers,4.16
799,800,The Story of My Life,4.07
800,801,This is Where I Leave You,3.88
801,802,Abraham Lincoln: Vampire Hunter,3.7
802,803,"Fruits Basket, Vol. 1",4.23
803,804,The Tempest,3.8
804,805,"Burned (House of Night, #7)",3.98
805,806,"Wizard and Glass (The Dark Tower, #4)",4.24
806,807,The Circle,3.46
807,808,The Invention of Hugo Cabret,4.23
808,809,Brave New World / Brave New World Revisited,4.16
809,810,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club, #1)",4.36
810,811,The Good Girl,3.81
811,812,"Fallen Too Far (Rosemary Beach, #1; Too Far, #1)",4.21
812,813,Landline,3.55
813,814,"Tempted (House of Night, #6)",3.96
814,815,No Country for Old Men,4.12
815,816,"Wolf Hall (Thomas Cromwell, #1)",3.85
816,817,"Howl's Moving Castle (Howl's Moving Castle, #1)",4.3
817,818,Dreamcatcher,3.59
818,819,Walden,3.79
819,820,The Remains of the Day,4.1
820,821,The Best of Me,3.91
821,822,The Sense of an Ending,3.7
822,823,"A is for Alibi (Kinsey Millhone, #1)",3.82
823,824,"Oedipus Rex  (The Theban Plays, #1)",3.67
824,825,Shanghai Girls (Shanghai Girls #1),3.87
825,826,The Wind in the Willows,3.98
826,827,"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",4.11
827,828,"Persepolis: The Story of a Childhood (Persepolis, #1)",4.23
828,829,A Room with a View,3.91
829,830,The DUFF: Designated Ugly Fat Friend,3.86
830,831,Lock and Key,4.01
831,832,"Naked in Death (In Death, #1)",4.13
832,833,The Chamber,3.76
833,834,"Midnight Sun (Twilight, #1.5)",4.03
834,835,"Naruto, Vol. 01: The Tests of the Ninja (Naruto, #1)",4.35
835,836,"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)",3.89
836,837,"Every Day (Every Day, #1)",3.99
837,838,"Xenocide (Ender's Saga, #3)",3.77
838,839,The Merchant of Venice,3.78
839,840,"Shōgun (Asian Saga, #1)",4.37
840,841,"Lover Awakened (Black Dagger Brotherhood, #3)",4.45
841,842,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",4.29
842,843,"Fifty Shades Trilogy (Fifty Shades, #1-3)",4.13
843,844,Chicka Chicka Boom Boom,4.21
844,845,Smile,4.19
845,846,Animal Farm / 1984,4.26
846,847,"The Deep End of the Ocean (Cappadora Family, #1)",3.84
847,848,The Bonesetter's Daughter,3.98
848,849,"Angus, Thongs and Full-Frontal Snogging (Confessions of Georgia Nicolson, #1)",3.74
849,850,"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)",3.75
850,851,"Flowers in the Attic (Dollanganger, #1)",3.79
851,852,When Breath Becomes Air,4.32
852,853,Maniac Magee,3.86
853,854,Invisible Monsters,4.0
854,855,Twelfth Night,3.97
855,856,"Gathering Blue (The Giver, #2)",3.8
856,857,The Westing Game,4.03
857,858,"Red Rising (Red Rising, #1)",4.26
858,859,"The Way of Shadows (Night Angel, #1)",4.15
859,860,"The Bean Trees (Greer Family, #1)",3.94
860,861,"Walking Disaster (Beautiful, #2)",4.23
861,862,"Words of Radiance (The Stormlight Archive, #2)",4.77
862,863,Guess How Much I Love You,4.36
863,864,"The Fiery Cross (Outlander, #5)",4.26
864,865,Night Shift,3.96
865,866,Jaws,3.96
866,867,The History of Love,3.91
867,868,Pippi Longstocking,4.11
868,869,The Elegance of the Hedgehog,3.73
869,870,Team of Rivals: The Political Genius of Abraham Lincoln,4.3
870,871,"Dead in the Family (Sookie Stackhouse, #10)",3.88
871,872,The Plague,3.97
872,873,"The Reptile Room (A Series of Unfortunate Events, #2)",3.95
873,874,Brain on Fire: My Month of Madness,4.0
874,875,"Wicked Lovely (Wicked Lovely, #1)",3.69
875,876,Curious George,4.13
876,877,The Neverending Story,4.17
877,878,A Beautiful Mind,4.12
878,879,The Jungle,3.72
879,880,"The Summoning (Darkest Powers, #1)",4.03
880,881,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,4.04
881,882,Eye of the Needle,4.16
882,883,The Blind Assassin,3.95
883,884,"Hollow City (Miss Peregrine’s Peculiar Children, #2)",4.07
884,885,House of Sand and Fog,3.83
885,886,The Girl with All the Gifts,3.93
886,887,As I Lay Dying,3.72
887,888,Harold and the Purple Crayon,4.24
888,889,"Lover Eternal (Black Dagger Brotherhood, #2)",4.35
889,890,Second Foundation (Foundation #3),4.23
890,891,"Fool Moon (The Dresden Files, #2)",4.04
891,892,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",3.9
892,893,"Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)",4.49
893,894,"Guards! Guards! (Discworld, #8)",4.32
894,895,The Year of Magical Thinking,3.86
895,896,We Need to Talk About Kevin,4.07
896,897,"Rendezvous with Rama (Rama, #1)",4.06
897,898,"The Queen of the Damned (The Vampire Chronicles, #3)",3.86
898,899,The Age of Innocence,3.93
899,900,The Selfish Gene,4.11
900,901,Year of Wonders,4.0
901,902,"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)",4.08
902,903,Anthem,3.62
903,904,"Gabriel's Inferno (Gabriel's Inferno, #1)",4.02
904,905,Cloudy With a Chance of Meatballs,4.15
905,906,Major Pettigrew's Last Stand,3.87
906,907,"Vision in White (Bride Quartet, #1)",4.1
907,908,The Tenth Circle,3.48
908,909,"The Throne of Fire (Kane Chronicles, #2)",4.2
909,910,"Old Man's War (Old Man's War, #1)",4.23
910,911,Gerald's Game,3.47
911,912,"Two for the Dough (Stephanie Plum, #2)",4.11
912,913,The Joy of Cooking,4.14
913,914,"The Forever War (The Forever War, #1)",4.15
914,915,Insomnia,3.79
915,916,Reading Lolita in Tehran,3.57
916,917,"The Blade Itself (The First Law, #1)",4.14
917,918,"The Arctic Incident (Artemis Fowl, #2)",3.94
918,919,The Shipping News,3.83
919,920,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,3.77
920,921,All the Bright Places,4.19
921,922,"Déjà Dead (Temperance Brennan, #1)",3.86
922,923,"The Alchemyst (The Secrets of the Immortal Nicholas Flamel, #1)",3.84
923,924,The Marriage Plot,3.42
924,925,Daughter of Fortune,3.89
925,926,Luckiest Girl Alive,3.48
926,927,"Crank (Crank, #1)",4.16
927,928,"The Raven Boys (The Raven Cycle, #1)",4.05
928,929,I Am Legend and Other Stories,3.99
929,930,Olive Kitteridge,3.78
930,931,"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned""",3.33
931,932,Good to Great: Why Some Companies Make the Leap... and Others Don't,4.04
932,933,"Fire (Graceling Realm, #2)",4.12
933,934,Waiting for Godot,3.81
934,935,White Fang,3.94
935,936,"Wolves of the Calla (The Dark Tower, #5)",4.17
936,937,His Dark Materials (His Dark Materials #1-3),4.25
937,938,"The Edge of Never (The Edge of Never, #1)",4.26
938,939,Reconstructing Amelia,3.82
939,940,One Plus One,3.94
940,941,The Hours,3.91
941,942,"Wallbanger (Cocktail, #1)",4.1
942,943,Holidays on Ice,3.95
943,944,Desperation,3.8
944,945,"Passion (Fallen, #3)",3.89
945,946,"The Kill Order (Maze Runner, #0.5)",3.69
946,947,"Angelfall (Penryn & the End of Days, #1)",4.19
947,948,Empire Falls,3.91
948,949,"The Fires of Heaven (Wheel of Time, #5)",4.13
949,950,I'll Give You the Sun,4.14
950,951,Survivor,3.93
951,952,"Shopaholic & Baby (Shopaholic, #5)",3.77
952,953,"The Dark Tower (The Dark Tower, #7)",4.27
953,954,Twilight Director's Notebook : The Story of How We Made the Movie Based on the Novel by Stephenie Meyer,4.2
954,955,"Shopaholic Takes Manhattan (Shopaholic, #2)",3.75
955,956,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",4.29
956,957,"Linger (The Wolves of Mercy Falls, #2)",3.91
957,958,"The Complete Anne of Green Gables Boxed Set (Anne of Green Gables, #1-8)",4.42
958,959,A Portrait of the Artist as a Young Man,3.6
959,960,"The Gathering Storm (Wheel of Time, #12)",4.34
960,961,Middlemarch,3.93
961,962,"Point of Retreat (Slammed, #2)",4.3
962,963,The Partner,3.89
963,964,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,4.59
964,965,"Thoughtless (Thoughtless, #1)",4.12
965,966,Presumed Innocent,4.1
966,967,The Dark Half,3.74
967,968,Cleopatra: A Life,3.62
968,969,The World Is Flat: A Brief History of the Twenty-first Century,3.66
969,970,"Steelheart (The Reckoners, #1)",4.16
970,971,The Rainbow Fish,4.15
971,972,"Journey to the Center of the Earth (Extraordinary Voyages, #3)",3.84
972,973,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",3.57
973,974,The Man in the High Castle,3.66
974,975,Helter Skelter: The True Story of the Manson Murders,4.0
975,976,"Dr. Seuss's Green Eggs and Ham: For Soprano, Boy Soprano, and Orchestra",4.44
976,977,Inferno (The Divine Comedy #1),3.99
977,978,"Shadow of Night (All Souls Trilogy, #2)",4.04
978,979,Leaving Time,3.94
979,980,"Moon Called (Mercy Thompson, #1)",4.18
980,981,"Blue Bloods (Blue Bloods, #1)",3.68
981,982,"The Alienist (Dr. Laszlo Kreizler, #1)",4.05
982,983,Between the World and Me,4.4
983,984,Paradise Lost,3.8
984,985,The Big Short: Inside the Doomsday Machine,4.26
985,986,The Girl Who Loved Tom Gordon,3.56
986,987,A Monster Calls,4.36
987,988,"Towers of Midnight (Wheel of Time, #13)",4.42
988,989,The Day of the Jackal,4.25
989,990,Rework,3.93
990,991,Attachments,3.95
991,992,"The Twilight Saga (Twilight, #1-4)",3.88
992,993,Tell the Wolves I'm Home,4.04
993,994,"All Creatures Great and Small (All Creatures Great and Small, #1-2)",4.31
994,995,"The Unbecoming of Mara Dyer (Mara Dyer, #1)",4.09
995,996,"Three to Get Deadly (Stephanie Plum, #3)",4.14
996,997,The Scarlet Pimpernel,4.06
997,998,The Monster at the End of this Book,4.45
998,999,"Tales of a Fourth Grade Nothing (Fudge, #1)",4.09
999,1000,"Shadow and Bone (Shadow and Bone, #1)",4.05
1000,1001,The Dinner,3.22
